Country,CountryCode,Year,No_under_five_deaths,No_infant_deaths,No_neonatal_deaths
Central African Republic,CAF,1993,22,14,7
Central African Republic,CAF,1992,21,14,6
Central African Republic,CAF,1991,21,14,6
Central African Republic,CAF,1990,21,14,6
Chad,TCD,2017,76,46,22
Chad,TCD,2016,77,46,22
Chad,TCD,2015,77,46,22
Chad,TCD,2014,78,46,22
Chad,TCD,2013,79,46,22
Chad,TCD,2012,79,46,22
Chad,TCD,2011,79,46,22
Chad,TCD,2010,80,46,21
Chad,TCD,2009,80,46,21
Chad,TCD,2008,80,46,21
Chad,TCD,2007,80,46,21
Chad,TCD,2006,80,46,20
Chad,TCD,2005,80,45,20
Chad,TCD,2004,79,45,20
Chad,TCD,2003,78,44,20
Chad,TCD,2002,77,43,19
Chad,TCD,2001,76,42,19
Chad,TCD,2000,75,42,19
Chad,TCD,1999,73,41,19
Chad,TCD,1998,72,40,19
Chad,TCD,1997,71,39,18
Chad,TCD,1996,69,38,18
Chad,TCD,1995,68,37,18
Chad,TCD,1994,66,36,17
Chad,TCD,1993,65,35,17
Chad,TCD,1992,63,35,16
Chad,TCD,1991,62,34,16
Chad,TCD,1990,60,33,16
Chile,CHL,2017,2,1,1
Chile,CHL,2016,2,2,1
Chile,CHL,2015,2,2,1
Chile,CHL,2014,2,2,1
Chile,CHL,2013,2,2,1
Chile,CHL,2012,2,2,1
Chile,CHL,2011,2,2,1
Chile,CHL,2010,2,2,1
Chile,CHL,2009,2,2,1
Chile,CHL,2008,2,2,1
Chile,CHL,2007,2,2,1
Chile,CHL,2006,2,2,1
Chile,CHL,2005,2,2,1
Chile,CHL,2004,2,2,1
Chile,CHL,2003,2,2,1
Chile,CHL,2002,3,2,1
Chile,CHL,2001,3,2,1
Chile,CHL,2000,3,2,1
Chile,CHL,1999,3,3,2
Chile,CHL,1998,3,3,2
Chile,CHL,1997,3,3,2
Chile,CHL,1996,3,3,2
Chile,CHL,1995,4,3,2
Chile,CHL,1994,4,3,2
Chile,CHL,1993,4,4,2
Chile,CHL,1992,5,4,2
Chile,CHL,1991,5,4,2
Chile,CHL,1990,6,5,2
China,CHN,2017,156,133,78
China,CHN,2016,169,145,85
China,CHN,2015,184,158,94
China,CHN,2014,200,172,103
China,CHN,2013,216,186,112
China,CHN,2012,233,201,122
China,CHN,2011,251,217,133
China,CHN,2010,269,232,145
China,CHN,2009,288,248,158
China,CHN,2008,309,266,172
China,CHN,2007,333,285,188
China,CHN,2006,360,307,207
China,CHN,2005,391,332,227
China,CHN,2004,427,360,250
China,CHN,2003,467,390,273
China,CHN,2002,510,422,297
China,CHN,2001,556,455,322
China,CHN,2000,606,490,347
China,CHN,1999,660,527,370
China,CHN,1998,719,568,396
China,CHN,1997,786,614,426
China,CHN,1996,862,667,462
China,CHN,1995,949,728,504
China,CHN,1994,1047,800,553
China,CHN,1993,1150,878,606
China,CHN,1992,1251,958,660
China,CHN,1991,1337,1031,711
China,CHN,1990,1398,1087,753
Colombia,COL,2017,11,9,6
Colombia,COL,2016,11,10,6
Colombia,COL,2015,12,10,6
Colombia,COL,2014,12,11,7
Colombia,COL,2013,13,11,7
Colombia,COL,2012,13,11,7
Colombia,COL,2011,14,12,8
Colombia,COL,2010,15,12,8
Colombia,COL,2009,15,13,8
Colombia,COL,2008,16,14,9
Colombia,COL,2007,17,14,9
Colombia,COL,2006,17,15,9
Colombia,COL,2005,18,15,10
Colombia,COL,2004,19,16,10
Colombia,COL,2003,19,16,10
Colombia,COL,2002,20,17,11
Colombia,COL,2001,21,17,11
Colombia,COL,2000,21,18,11
Colombia,COL,1999,22,19,12
Colombia,COL,1998,23,19,12
Colombia,COL,1997,24,20,13
Colombia,COL,1996,25,21,13
Colombia,COL,1995,26,22,14
Colombia,COL,1994,27,23,14
Colombia,COL,1993,28,24,15
Colombia,COL,1992,30,24,15
Colombia,COL,1991,31,25,16
Colombia,COL,1990,32,26,16
Congo,COG,2017,8,6,3
Congo,COG,2016,9,6,4
Congo,COG,2015,9,6,4
Congo,COG,2014,9,7,4
Congo,COG,2013,9,7,4
Congo,COG,2012,10,7,4
Congo,COG,2011,10,7,4
Congo,COG,2010,10,7,4
Congo,COG,2009,10,7,4
Congo,COG,2008,11,7,4
Congo,COG,2007,11,8,4
Congo,COG,2006,12,8,4
Congo,COG,2005,12,8,4
Congo,COG,2004,13,9,4
Congo,COG,2003,13,9,4
Congo,COG,2002,14,9,4
Congo,COG,2001,14,9,4
Congo,COG,2000,14,9,4
Congo,COG,1999,13,9,4
Congo,COG,1998,13,8,4
Congo,COG,1997,12,8,4
Congo,COG,1996,11,7,3
Congo,COG,1995,11,7,3
Congo,COG,1994,10,7,3
Congo,COG,1993,9,6,3
Congo,COG,1992,9,6,3
Congo,COG,1991,8,6,3
Congo,COG,1990,8,5,3
Costa Rica,CRI,2017,1,1,0.99
Costa Rica,CRI,2016,1,1,0.99
Costa Rica,CRI,2015,1,1,0.99
Costa Rica,CRI,2014,1,1,0.99
Costa Rica,CRI,2013,1,1,0.99
Costa Rica,CRI,2012,1,1,0.99
Costa Rica,CRI,2011,1,1,0.99
Costa Rica,CRI,2010,1,1,0.99
Costa Rica,CRI,2009,1,1,0.99
Costa Rica,CRI,2008,1,1,0.99
Costa Rica,CRI,2007,1,1,0.99
Costa Rica,CRI,2006,1,1,0.99
Costa Rica,CRI,2005,1,1,0.99
Costa Rica,CRI,2004,1,1,1
Costa Rica,CRI,2003,1,1,1
Costa Rica,CRI,2002,1,1,1
Costa Rica,CRI,2001,1,1,1
Costa Rica,CRI,2000,1,1,1
Costa Rica,CRI,1999,1,1,1
Costa Rica,CRI,1998,1,1,1
Costa Rica,CRI,1997,1,1,1
Costa Rica,CRI,1996,1,1,1
Costa Rica,CRI,1995,1,1,1
Costa Rica,CRI,1994,1,1,1
Costa Rica,CRI,1993,1,1,1
Costa Rica,CRI,1992,1,1,1
Costa Rica,CRI,1991,1,1,1
Costa Rica,CRI,1990,1,1,1
Croatia,HRV,2017,0.99,0.99,0.99
Croatia,HRV,2016,0.99,0.99,0.99
Croatia,HRV,2015,0.99,0.99,0.99
Croatia,HRV,2014,0.99,0.99,0.99
Croatia,HRV,2013,0.99,0.99,0.99
Croatia,HRV,2012,0.99,0.99,0.99
Croatia,HRV,2011,0.99,0.99,0.99
Croatia,HRV,2010,0.99,0.99,0.99
Croatia,HRV,2009,0.99,0.99,0.99
Croatia,HRV,2008,0.99,0.99,0.99
Croatia,HRV,2007,0.99,0.99,0.99
Croatia,HRV,2006,0.99,0.99,0.99
Croatia,HRV,2005,0.99,0.99,0.99
Croatia,HRV,2004,0.99,0.99,0.99
Croatia,HRV,2003,0.99,0.99,0.99
Croatia,HRV,2002,0.99,0.99,0.99
Croatia,HRV,2001,0.99,0.99,0.99
Croatia,HRV,2000,0.99,0.99,0.99
Croatia,HRV,1999,0.99,0.99,0.99
Croatia,HRV,1998,0.99,0.99,0.99
Croatia,HRV,1997,0.99,0.99,0.99
Croatia,HRV,1996,0.99,0.99,0.99
Croatia,HRV,1995,0.99,0.99,0.99
Croatia,HRV,1994,1,0.99,0.99
Croatia,HRV,1993,1,0.99,0.99
Croatia,HRV,1992,1,1,0.99
Croatia,HRV,1991,1,1,0.99
Croatia,HRV,1990,1,1,0.99
Cyprus,CYP,2017,0.99,0.99,0.99
Cyprus,CYP,2016,0.99,0.99,0.99
Cyprus,CYP,2015,0.99,0.99,0.99
Cyprus,CYP,2014,0.99,0.99,0.99
Cyprus,CYP,2013,0.99,0.99,0.99
Cyprus,CYP,2012,0.99,0.99,0.99
Cyprus,CYP,2011,0.99,0.99,0.99
Cyprus,CYP,2010,0.99,0.99,0.99
Cyprus,CYP,2009,0.99,0.99,0.99
Cyprus,CYP,2008,0.99,0.99,0.99
Cyprus,CYP,2007,0.99,0.99,0.99
Cyprus,CYP,2006,0.99,0.99,0.99
Cyprus,CYP,2005,0.99,0.99,0.99
Cyprus,CYP,2004,0.99,0.99,0.99
Cyprus,CYP,2003,0.99,0.99,0.99
Cyprus,CYP,2002,0.99,0.99,0.99
Cyprus,CYP,2001,0.99,0.99,0.99
Cyprus,CYP,2000,0.99,0.99,0.99
Cyprus,CYP,1999,0.99,0.99,0.99
Cyprus,CYP,1998,0.99,0.99,0.99
Cyprus,CYP,1997,0.99,0.99,0.99
Cyprus,CYP,1996,0.99,0.99,0.99
Cyprus,CYP,1995,0.99,0.99,0.99
Cyprus,CYP,1994,0.99,0.99,0.99
Cyprus,CYP,1993,0.99,0.99,0.99
Cyprus,CYP,1992,0.99,0.99,0.99
Cyprus,CYP,1991,0.99,0.99,0.99
Cyprus,CYP,1990,0.99,0.99,0.99
Czech Republic,CZE,2017,0.99,0.99,0.99
Czech Republic,CZE,2016,0.99,0.99,0.99
Czech Republic,CZE,2015,0.99,0.99,0.99
Czech Republic,CZE,2014,0.99,0.99,0.99
Czech Republic,CZE,2013,0.99,0.99,0.99
Czech Republic,CZE,2012,0.99,0.99,0.99
Czech Republic,CZE,2011,0.99,0.99,0.99
Czech Republic,CZE,2010,0.99,0.99,0.99
Czech Republic,CZE,2009,0.99,0.99,0.99
Czech Republic,CZE,2008,0.99,0.99,0.99
Czech Republic,CZE,2007,0.99,0.99,0.99
Czech Republic,CZE,2006,0.99,0.99,0.99
Czech Republic,CZE,2005,0.99,0.99,0.99
Czech Republic,CZE,2004,0.99,0.99,0.99
Czech Republic,CZE,2003,0.99,0.99,0.99
Czech Republic,CZE,2002,0.99,0.99,0.99
Czech Republic,CZE,2001,0.99,0.99,0.99
Czech Republic,CZE,2000,0.99,0.99,0.99
Czech Republic,CZE,1999,1,0.99,0.99
Czech Republic,CZE,1998,1,0.99,0.99
Czech Republic,CZE,1997,1,1,0.99
Czech Republic,CZE,1996,1,1,0.99
Czech Republic,CZE,1995,1,1,0.99
Czech Republic,CZE,1994,1,1,1
Czech Republic,CZE,1993,1,1,1
Czech Republic,CZE,1992,1,1,1
Czech Republic,CZE,1991,1,1,1
Czech Republic,CZE,1990,2,1,1
Denmark,DNK,2017,0.99,0.99,0.99
Denmark,DNK,2016,0.99,0.99,0.99
Denmark,DNK,2015,0.99,0.99,0.99
Denmark,DNK,2014,0.99,0.99,0.99
Denmark,DNK,2013,0.99,0.99,0.99
Denmark,DNK,2012,0.99,0.99,0.99
Denmark,DNK,2011,0.99,0.99,0.99
Denmark,DNK,2010,0.99,0.99,0.99
Denmark,DNK,2009,0.99,0.99,0.99
Denmark,DNK,2008,0.99,0.99,0.99
Denmark,DNK,2007,0.99,0.99,0.99
Denmark,DNK,2006,0.99,0.99,0.99
Denmark,DNK,2005,0.99,0.99,0.99
Denmark,DNK,2004,0.99,0.99,0.99
Denmark,DNK,2003,0.99,0.99,0.99
Denmark,DNK,2002,0.99,0.99,0.99
Denmark,DNK,2001,0.99,0.99,0.99
Denmark,DNK,2000,0.99,0.99,0.99
Denmark,DNK,1999,0.99,0.99,0.99
Denmark,DNK,1998,0.99,0.99,0.99
Denmark,DNK,1997,0.99,0.99,0.99
Denmark,DNK,1996,0.99,0.99,0.99
Denmark,DNK,1995,0.99,0.99,0.99
Denmark,DNK,1994,0.99,0.99,0.99
Denmark,DNK,1993,0.99,0.99,0.99
Denmark,DNK,1992,1,0.99,0.99
Denmark,DNK,1991,1,0.99,0.99
Denmark,DNK,1990,1,0.99,0.99
Dominican Republic,DOM,2017,6,5,4
Dominican Republic,DOM,2016,7,5,4
Dominican Republic,DOM,2015,7,6,5
Dominican Republic,DOM,2014,7,6,5
Dominican Republic,DOM,2013,7,6,5
Dominican Republic,DOM,2012,7,6,5
Dominican Republic,DOM,2011,7,6,5
Dominican Republic,DOM,2010,8,6,5
Dominican Republic,DOM,2009,8,6,5
Dominican Republic,DOM,2008,8,6,5
Dominican Republic,DOM,2007,8,6,5
Dominican Republic,DOM,2006,8,7,5
Dominican Republic,DOM,2005,8,7,5
Dominican Republic,DOM,2004,8,7,5
Dominican Republic,DOM,2003,8,7,5
Dominican Republic,DOM,2002,8,7,5
Dominican Republic,DOM,2001,9,7,5
Dominican Republic,DOM,2000,9,7,5
Dominican Republic,DOM,1999,9,7,5
Dominican Republic,DOM,1998,9,7,5
Dominican Republic,DOM,1997,10,8,5
Dominican Republic,DOM,1996,10,8,5
Dominican Republic,DOM,1995,10,8,5
Dominican Republic,DOM,1994,11,9,5
Dominican Republic,DOM,1993,11,9,5
Dominican Republic,DOM,1992,12,9,5
Dominican Republic,DOM,1991,12,10,5
Dominican Republic,DOM,1990,13,10,5
Ecuador,ECU,2017,5,4,2
Ecuador,ECU,2016,5,4,3
Ecuador,ECU,2015,5,4,3
Ecuador,ECU,2014,5,4,3
Ecuador,ECU,2013,5,5,3
Ecuador,ECU,2012,5,5,3
Ecuador,ECU,2011,6,5,3
Ecuador,ECU,2010,6,5,3
Ecuador,ECU,2009,6,5,3
Ecuador,ECU,2008,6,6,3
Ecuador,ECU,2007,7,6,3
Ecuador,ECU,2006,7,6,3
Ecuador,ECU,2005,7,6,4
Ecuador,ECU,2004,7,6,4
Ecuador,ECU,2003,8,7,4
Ecuador,ECU,2002,8,7,4
Ecuador,ECU,2001,9,7,4
Ecuador,ECU,2000,9,8,4
Ecuador,ECU,1999,10,8,5
Ecuador,ECU,1998,10,9,5
Ecuador,ECU,1997,11,9,5
Ecuador,ECU,1996,12,10,6
Ecuador,ECU,1995,13,10,6
Ecuador,ECU,1994,14,11,6
Ecuador,ECU,1993,14,11,6
Ecuador,ECU,1992,15,12,7
Ecuador,ECU,1991,16,12,7
Ecuador,ECU,1990,16,13,7
Egypt,EGY,2017,55,47,29
Egypt,EGY,2016,58,49,30
Egypt,EGY,2015,60,51,32
Egypt,EGY,2014,61,52,33
Egypt,EGY,2013,63,54,34
Egypt,EGY,2012,64,54,35
Egypt,EGY,2011,64,54,35
Egypt,EGY,2010,64,54,35
Egypt,EGY,2009,64,54,35
Egypt,EGY,2008,64,54,35
Egypt,EGY,2007,65,54,36
Egypt,EGY,2006,66,55,36
Egypt,EGY,2005,68,56,37
Egypt,EGY,2004,70,57,37
Egypt,EGY,2003,72,59,38
Egypt,EGY,2002,75,61,38
Egypt,EGY,2001,78,63,39
Egypt,EGY,2000,82,65,40
Egypt,EGY,1999,86,68,41
Egypt,EGY,1998,92,72,42
Egypt,EGY,1997,98,76,43
Egypt,EGY,1996,106,81,45
Egypt,EGY,1995,115,87,47
Egypt,EGY,1994,124,93,50
Egypt,EGY,1993,134,100,53
Egypt,EGY,1992,145,107,57
Egypt,EGY,1991,155,113,60
Egypt,EGY,1990,164,120,64
El Salvador,SLV,2017,2,1,1
El Salvador,SLV,2016,2,2,1
El Salvador,SLV,2015,2,2,1
El Salvador,SLV,2014,2,2,1
El Salvador,SLV,2013,2,2,1
El Salvador,SLV,2012,2,2,1
El Salvador,SLV,2011,2,2,1
El Salvador,SLV,2010,2,2,1
El Salvador,SLV,2009,2,2,1
El Salvador,SLV,2008,3,2,1
El Salvador,SLV,2007,3,2,1
El Salvador,SLV,2006,3,3,1
El Salvador,SLV,2005,3,3,1
El Salvador,SLV,2004,4,3,2
El Salvador,SLV,2003,4,3,2
El Salvador,SLV,2002,4,3,2
El Salvador,SLV,2001,4,4,2
El Salvador,SLV,2000,5,4,2
El Salvador,SLV,1999,5,4,2
El Salvador,SLV,1998,6,5,3
El Salvador,SLV,1997,6,5,3
El Salvador,SLV,1996,7,5,3
El Salvador,SLV,1995,7,6,3
El Salvador,SLV,1994,8,6,3
El Salvador,SLV,1993,8,6,3
El Salvador,SLV,1992,9,7,4
El Salvador,SLV,1991,9,7,4
El Salvador,SLV,1990,10,8,4
Estonia,EST,2017,0.99,0.99,0.99
Estonia,EST,2016,0.99,0.99,0.99
Estonia,EST,2015,0.99,0.99,0.99
Estonia,EST,2014,0.99,0.99,0.99
Estonia,EST,2013,0.99,0.99,0.99
Estonia,EST,2012,0.99,0.99,0.99
Estonia,EST,2011,0.99,0.99,0.99
Estonia,EST,2010,0.99,0.99,0.99
Estonia,EST,2009,0.99,0.99,0.99
Estonia,EST,2008,0.99,0.99,0.99
Estonia,EST,2007,0.99,0.99,0.99
Estonia,EST,2006,0.99,0.99,0.99
Estonia,EST,2005,0.99,0.99,0.99
Estonia,EST,2004,0.99,0.99,0.99
Estonia,EST,2003,0.99,0.99,0.99
Estonia,EST,2002,0.99,0.99,0.99
Estonia,EST,2001,0.99,0.99,0.99
Estonia,EST,2000,0.99,0.99,0.99
Estonia,EST,1999,0.99,0.99,0.99
Estonia,EST,1998,0.99,0.99,0.99
Estonia,EST,1997,0.99,0.99,0.99
Estonia,EST,1996,0.99,0.99,0.99
Estonia,EST,1995,0.99,0.99,0.99
Estonia,EST,1994,0.99,0.99,0.99
Estonia,EST,1993,0.99,0.99,0.99
Estonia,EST,1992,0.99,0.99,0.99
Estonia,EST,1991,0.99,0.99,0.99
Estonia,EST,1990,0.99,0.99,0.99
Ethiopia,ETH,2017,189,133,95
Ethiopia,ETH,2016,196,137,97
Ethiopia,ETH,2015,203,141,100
Ethiopia,ETH,2014,212,146,102
Ethiopia,ETH,2013,220,150,105
Ethiopia,ETH,2012,230,156,107
Ethiopia,ETH,2011,240,161,110
Ethiopia,ETH,2010,251,167,113
Ethiopia,ETH,2009,264,173,116
Ethiopia,ETH,2008,277,181,119
Ethiopia,ETH,2007,292,189,122
Ethiopia,ETH,2006,308,198,126
Ethiopia,ETH,2005,325,208,129
Ethiopia,ETH,2004,343,218,132
Ethiopia,ETH,2003,360,228,135
Ethiopia,ETH,2002,376,237,138
Ethiopia,ETH,2001,390,245,140
Ethiopia,ETH,2000,401,252,142
Ethiopia,ETH,1999,410,257,143
Ethiopia,ETH,1998,418,261,143
Ethiopia,ETH,1997,424,265,143
Ethiopia,ETH,1996,429,267,143
Ethiopia,ETH,1995,434,269,143
Ethiopia,ETH,1994,438,270,142
Ethiopia,ETH,1993,441,271,141
Ethiopia,ETH,1992,441,270,140
Ethiopia,ETH,1991,441,269,138
Ethiopia,ETH,1990,439,267,137
Finland,FIN,2017,0.99,0.99,0.99
Finland,FIN,2016,0.99,0.99,0.99
Finland,FIN,2015,0.99,0.99,0.99
Finland,FIN,2014,0.99,0.99,0.99
Finland,FIN,2013,0.99,0.99,0.99
Finland,FIN,2012,0.99,0.99,0.99
Finland,FIN,2011,0.99,0.99,0.99
Finland,FIN,2010,0.99,0.99,0.99
Finland,FIN,2009,0.99,0.99,0.99
Finland,FIN,2008,0.99,0.99,0.99
Finland,FIN,2007,0.99,0.99,0.99
Finland,FIN,2006,0.99,0.99,0.99
Finland,FIN,2005,0.99,0.99,0.99
Finland,FIN,2004,0.99,0.99,0.99
Finland,FIN,2003,0.99,0.99,0.99
Finland,FIN,2002,0.99,0.99,0.99
Finland,FIN,2001,0.99,0.99,0.99
Finland,FIN,2000,0.99,0.99,0.99
Finland,FIN,1999,0.99,0.99,0.99
Finland,FIN,1998,0.99,0.99,0.99
Finland,FIN,1997,0.99,0.99,0.99
Finland,FIN,1996,0.99,0.99,0.99
Finland,FIN,1995,0.99,0.99,0.99
Finland,FIN,1994,0.99,0.99,0.99
Finland,FIN,1993,0.99,0.99,0.99
Finland,FIN,1992,0.99,0.99,0.99
Finland,FIN,1991,0.99,0.99,0.99
Finland,FIN,1990,0.99,0.99,0.99
France,FRA,2017,3,3,2
France,FRA,2016,3,3,2
France,FRA,2015,3,3,2
France,FRA,2014,3,3,2
France,FRA,2013,3,3,2
France,FRA,2012,3,3,2
France,FRA,2011,3,3,2
France,FRA,2010,3,3,2
France,FRA,2009,3,3,2
France,FRA,2008,3,3,2
France,FRA,2007,3,3,2
France,FRA,2006,3,3,2
France,FRA,2005,4,3,2
France,FRA,2004,4,3,2
France,FRA,2003,4,3,2
France,FRA,2002,4,3,2
France,FRA,2001,4,3,2
France,FRA,2000,4,3,2
France,FRA,1999,4,3,2
France,FRA,1998,4,3,2
France,FRA,1997,4,4,2
France,FRA,1996,4,4,2
France,FRA,1995,5,4,2
France,FRA,1994,5,4,2
France,FRA,1993,6,5,2
France,FRA,1992,6,5,2
France,FRA,1991,6,5,3
France,FRA,1990,7,6,3
Gabon,GAB,2017,3,2,1
Gabon,GAB,2016,3,2,1
Gabon,GAB,2015,3,2,1
Gabon,GAB,2014,3,2,1
Gabon,GAB,2013,3,2,1
Gabon,GAB,2012,3,2,1
Gabon,GAB,2011,3,2,1
Gabon,GAB,2010,3,2,1
Gabon,GAB,2009,3,2,1
Gabon,GAB,2008,3,2,1
Gabon,GAB,2007,3,2,1
Gabon,GAB,2006,3,2,1
Gabon,GAB,2005,3,2,1
Gabon,GAB,2004,3,2,1
Gabon,GAB,2003,3,2,1
Gabon,GAB,2002,3,2,1
Gabon,GAB,2001,3,2,1
Gabon,GAB,2000,3,2,1
Gabon,GAB,1999,3,2,1
Gabon,GAB,1998,3,2,1
Gabon,GAB,1997,3,2,1
Gabon,GAB,1996,3,2,1
Gabon,GAB,1995,3,2,1
Gabon,GAB,1994,3,2,1
Gabon,GAB,1993,3,2,1
Gabon,GAB,1992,3,2,1
Gabon,GAB,1991,3,2,1
Gabon,GAB,1990,3,2,1
Georgia,GEO,2017,1,1,0.99
Georgia,GEO,2016,1,1,0.99
Georgia,GEO,2015,1,1,0.99
Georgia,GEO,2014,1,1,0.99
Georgia,GEO,2013,1,1,1
Georgia,GEO,2012,1,1,1
Georgia,GEO,2011,1,1,1
Georgia,GEO,2010,1,1,1
Georgia,GEO,2009,1,1,1
Georgia,GEO,2008,1,1,1
Georgia,GEO,2007,1,1,1
Georgia,GEO,2006,1,1,1
Georgia,GEO,2005,1,1,1
Georgia,GEO,2004,1,1,1
Georgia,GEO,2003,2,1,1
Georgia,GEO,2002,2,1,1
Georgia,GEO,2001,2,2,1
Georgia,GEO,2000,2,2,1
Georgia,GEO,1999,2,2,1
Georgia,GEO,1998,2,2,1
Georgia,GEO,1997,3,2,2
Georgia,GEO,1996,3,3,2
Georgia,GEO,1995,3,3,2
Georgia,GEO,1994,4,3,2
Georgia,GEO,1993,4,3,2
Georgia,GEO,1992,4,3,2
Georgia,GEO,1991,4,4,2
Georgia,GEO,1990,4,4,2
Germany,DEU,2017,3,2,2
Germany,DEU,2016,3,2,2
Germany,DEU,2015,3,2,2
Germany,DEU,2014,3,2,2
Germany,DEU,2013,3,2,2
Germany,DEU,2012,3,2,2
Germany,DEU,2011,3,2,2
Germany,DEU,2010,3,2,2
Germany,DEU,2009,3,2,2
Germany,DEU,2008,3,2,2
Germany,DEU,2007,3,3,2
Germany,DEU,2006,3,3,2
Germany,DEU,2005,3,3,2
Germany,DEU,2004,3,3,2
Germany,DEU,2003,4,3,2
Germany,DEU,2002,4,3,2
Germany,DEU,2001,4,3,2
Germany,DEU,2000,4,3,2
Germany,DEU,1999,4,3,2
Germany,DEU,1998,4,4,2
Germany,DEU,1997,5,4,2
Germany,DEU,1996,5,4,2
Germany,DEU,1995,5,4,2
Germany,DEU,1994,5,4,3
Germany,DEU,1993,6,5,3
Germany,DEU,1992,6,5,3
Germany,DEU,1991,7,5,3
Germany,DEU,1990,7,6,3
Ghana,GHA,2017,43,31,21
Ghana,GHA,2016,45,32,22
Ghana,GHA,2015,47,33,23
Ghana,GHA,2014,49,35,23
Ghana,GHA,2013,51,36,24
Ghana,GHA,2012,53,37,25
Ghana,GHA,2011,56,38,25
Ghana,GHA,2010,57,39,25
Ghana,GHA,2009,59,40,25
Ghana,GHA,2008,60,40,25
Ghana,GHA,2007,60,41,25
Ghana,GHA,2006,61,41,25
Ghana,GHA,2005,61,41,25
Ghana,GHA,2004,61,41,24
Ghana,GHA,2003,62,41,24
Ghana,GHA,2002,63,41,24
Ghana,GHA,2001,64,42,24
Ghana,GHA,2000,65,42,24
Ghana,GHA,1999,66,43,24
Ghana,GHA,1998,67,43,24
Ghana,GHA,1997,67,43,24
Ghana,GHA,1996,67,43,24
Ghana,GHA,1995,67,43,24
Ghana,GHA,1994,67,43,24
Ghana,GHA,1993,67,43,24
Ghana,GHA,1992,68,43,24
Ghana,GHA,1991,68,44,24
Ghana,GHA,1990,70,44,24
Greece,GRC,2017,0.99,0.99,0.99
Greece,GRC,2016,0.99,0.99,0.99
Greece,GRC,2015,0.99,0.99,0.99
Greece,GRC,2014,0.99,0.99,0.99
Greece,GRC,2013,0.99,0.99,0.99
Greece,GRC,2012,0.99,0.99,0.99
Greece,GRC,2011,0.99,0.99,0.99
Greece,GRC,2010,0.99,0.99,0.99
Greece,GRC,2009,0.99,0.99,0.99
Greece,GRC,2008,0.99,0.99,0.99
Greece,GRC,2007,0.99,0.99,0.99
Greece,GRC,2006,1,0.99,0.99
Greece,GRC,2005,1,0.99,0.99
Greece,GRC,2004,1,0.99,0.99
Greece,GRC,2003,1,0.99,0.99
Greece,GRC,2002,1,1,0.99
Greece,GRC,2001,1,1,0.99
Greece,GRC,2000,1,1,0.99
Greece,GRC,1999,1,1,0.99
Greece,GRC,1998,1,1,1
Greece,GRC,1997,1,1,1
Greece,GRC,1996,1,1,1
Greece,GRC,1995,1,1,1
Greece,GRC,1994,1,1,1
Greece,GRC,1993,1,1,1
Greece,GRC,1992,1,1,1
Greece,GRC,1991,1,1,1
Greece,GRC,1990,1,1,1
Guatemala,GTM,2017,12,10,5
Guatemala,GTM,2016,12,10,6
Guatemala,GTM,2015,12,10,6
Guatemala,GTM,2014,13,10,6
Guatemala,GTM,2013,13,11,6
Guatemala,GTM,2012,13,11,6
Guatemala,GTM,2011,14,11,6
Guatemala,GTM,2010,14,12,7
Guatemala,GTM,2009,15,12,7
Guatemala,GTM,2008,15,13,7
Guatemala,GTM,2007,16,13,7
Guatemala,GTM,2006,17,14,7
Guatemala,GTM,2005,18,14,8
Guatemala,GTM,2004,18,15,8
Guatemala,GTM,2003,19,15,8
Guatemala,GTM,2002,20,16,8
Guatemala,GTM,2001,20,16,9
Guatemala,GTM,2000,21,17,9
Guatemala,GTM,1999,22,17,9
Guatemala,GTM,1998,22,18,9
Guatemala,GTM,1997,23,18,9
Guatemala,GTM,1996,24,19,9
Guatemala,GTM,1995,25,19,10
Guatemala,GTM,1994,25,20,10
Guatemala,GTM,1993,26,20,10
Guatemala,GTM,1992,27,20,10
Guatemala,GTM,1991,28,21,10
Guatemala,GTM,1990,29,21,10
Guinea,GIN,2017,38,25,11
Guinea,GIN,2016,39,26,11
Guinea,GIN,2015,40,26,11
Guinea,GIN,2014,40,26,11
Guinea,GIN,2013,41,27,11
Guinea,GIN,2012,42,27,12
Guinea,GIN,2011,43,28,12
Guinea,GIN,2010,44,28,13
Guinea,GIN,2009,45,29,13
Guinea,GIN,2008,46,30,14
Guinea,GIN,2007,48,30,14
Guinea,GIN,2006,49,31,15
Guinea,GIN,2005,51,32,15
Guinea,GIN,2004,52,33,16
Guinea,GIN,2003,54,34,16
Guinea,GIN,2002,56,35,16
Guinea,GIN,2001,58,36,17
Guinea,GIN,2000,60,37,18
Guinea,GIN,1999,62,38,18
Guinea,GIN,1998,63,39,19
Guinea,GIN,1997,64,39,19
Guinea,GIN,1996,65,40,20
Guinea,GIN,1995,65,40,20
Guinea,GIN,1994,65,40,19
Guinea,GIN,1993,65,40,19
Guinea,GIN,1992,64,39,18
Guinea,GIN,1991,64,39,18
Guinea,GIN,1990,63,38,18
Haiti,HTI,2017,19,14,7
Haiti,HTI,2016,19,14,8
Haiti,HTI,2015,20,15,8
Haiti,HTI,2014,20,15,8
Haiti,HTI,2013,20,15,8
Haiti,HTI,2012,21,15,8
Haiti,HTI,2011,21,16,8
Haiti,HTI,2010,58,23,8
Haiti,HTI,2009,22,16,8
Haiti,HTI,2008,23,17,8
Haiti,HTI,2007,23,17,8
Haiti,HTI,2006,23,17,8
Haiti,HTI,2005,24,17,8
Haiti,HTI,2004,24,18,8
